X,Y
-10.0,2.5107229904603043
-9.97997997997998,2.430607458300591
-9.95995995995996,2.349648799278404
-9.93993993993994,2.2678814993175482
-9.91991991991992,2.1853403235271815
-9.8998998998999,2.1020603013151424
-9.87987987987988,2.018076711409252
-9.85985985985986,1.9334250667930053
-9.83983983983984,1.8481410995620762
-9.81981981981982,1.7622607457081134
-9.7997997997998,1.6758201298363027
-9.77977977977978,1.588855549823212
-9.75975975975976,1.5014034614214502
-9.73973973973974,1.4135004628176828
-9.71971971971972,1.3251832791505687
-9.6996996996997,1.2364887469951829
-9.67967967967968,1.1474537988205125
-9.65965965965966,1.0581154474266068
-9.63963963963964,0.9685107703679701
-9.61961961961962,0.8786768943697839
-9.5995995995996,0.7886509797435483
-9.57957957957958,0.6984702048087137
-9.55955955955956,0.6081717503268838
-9.53953953953954,0.5177927839551402
-9.51951951951952,0.42737044472504127
-9.4994994994995,0.3369418275538215
-9.47947947947948,0.24654396779430168
-9.45945945945946,0.15621382582999715
-9.43943943943944,0.06598827172188826
-9.41941941941942,-0.02409593008671387
-9.3993993993994,-0.11400213600079984
-9.37937937937938,-0.20369383843342176
-9.35935935935936,-0.2931346808882439
-9.33933933933934,-0.3822884729585866
-9.31931931931932,-0.4711192052367058
-9.2992992992993,-0.5595910641270969
-9.27927927927928,-0.6476684465576528
-9.25925925925926,-0.7353159745825609
-9.23923923923924,-0.8224985098708696
-9.21921921921922,-0.9091811680747138
-9.1991991991992,-0.9953293330712378
-9.17917917917918,-1.080908671072325
-9.15915915915916,-1.1658851445962894
-9.13913913913914,-1.2502250262957633
-9.11911911911912,-1.3338949126360675
-9.0990990990991,-1.4168617374184338
-9.07907907907908,-1.4990927851425035
-9.05905905905906,-1.5805557042026128
-9.03903903903904,-1.661218519912448
-9.01901901901902,-1.741049647352721
-8.998998998999,-1.8200179040366147
-8.97897897897898,-1.898092522387809
-8.95895895895896,-1.9752431620259991
-8.93893893893894,-2.0514399218548935
-8.91891891891892,-2.126653351947774
-8.8988988988989,-2.2008544652257847
-8.87887887887888,-2.274014748924214
-8.85885885885886,-2.3461061758421287
-8.83883883883884,-2.417101215370806
-8.81881881881882,-2.4869728442965235
-8.7987987987988,-2.555694557373351
-8.77877877877878,-2.6232403776616997
-8.75875875875876,-2.689584866628485
-8.73873873873874,-2.754703134004865
-8.71871871871872,-2.8185708473976185
-8.6986986986987,-2.8811642416503425
-8.67867867867868,-2.942460127950757
-8.65865865865866,-3.002435902680512
-8.63863863863864,-3.0610695560040044
-8.618618618618619,-3.118339680192838
-8.598598598598599,-3.174225477682658
-8.578578578578579,-3.2287067688592277
-8.558558558558559,-3.281763999570711
-8.538538538538539,-3.333378248363266
-8.518518518518519,-3.383531233437162
-8.498498498498499,-3.432205319320753
-8.478478478478479,-3.4793835232597807
-8.458458458458459,-3.525049521319572
-8.438438438438439,-3.5691876541978576
-8.418418418418419,-3.6117829327460345
-8.398398398398399,-3.6528210431968384
-8.378378378378379,-3.6922883520965124
-8.358358358358359,-3.7301719109396885
-8.338338338338339,-3.7664594605053234
-8.318318318318319,-3.801139434892168
-8.298298298298299,-3.8342009652523648
-8.278278278278279,-3.8656338832219244
-8.258258258258259,-3.8954287240469188
-8.238238238238239,-3.9235767294044166
-8.218218218218219,-3.9500698499172673
-8.198198198198199,-3.9749007473619984
-8.178178178178179,-3.998062796569223
-8.158158158158159,-4.019550087016074
-8.138138138138139,-4.03935742411032
-8.118118118118119,-4.057480330165964
-8.098098098098099,-4.073915045070223
-8.078078078078079,-4.088658526641961
-8.058058058058059,-4.101708450681756
-8.038038038038039,-4.113063210713909
-8.018018018018019,-4.122721917420853
-7.997997997997998,-4.130684397770545
-7.977977977977978,-4.136951193837541
-7.957957957957958,-4.1415235613186105
-7.937937937937938,-4.144403467743856
-7.917917917917918,-4.145593590384437
-7.897897897897898,-4.145097313858149
-7.877877877877878,-4.142918727434189
-7.857857857857858,-4.1390626220386295
-7.837837837837838,-4.133534486962195
-7.817817817817818,-4.126340506272094
-7.797797797797798,-4.117487554929776
-7.777777777777778,-4.106983194616598
-7.757757757757758,-4.0948356692695445
-7.737737737737738,-4.081053900329202
-7.717717717717718,-4.065647481702395
-7.697697697697698,-4.048626674441928
-7.677677677677678,-4.030002401146075
-7.657657657657658,-4.009786240080507
-7.637637637637638,-3.9879904190255164
-7.617617617617618,-3.9646278088514886
-7.597597597597598,-3.9397119168256918
-7.5775775775775776,-3.9132568796535696
-7.5575575575575575,-3.885277456257835
-7.5375375375375375,-3.8557890202987637
-7.5175175175175175,-3.8248075524392116
-7.4974974974974975,-3.79234963235798
-7.4774774774774775,-3.758432430515247
-7.4574574574574575,-3.7230736996739027
-7.4374374374374375,-3.686291766180731
-7.4174174174174174,-3.64810552101146
-7.397397397397397,-3.608534410583825
-7.377377377377377,-3.5675984273428747
-7.357357357357357,-3.525318100122841
-7.337337337337337,-3.4817144842899985
-7.317317317317317,-3.4368091516710204
-7.297297297297297,-3.3906241802714416
-7.277277277277277,-3.343182143788895
-7.257257257257257,-3.2945061009259207
-7.237237237237237,-3.2446195845071806
-7.217217217217217,-3.1935465904060303
-7.197197197197197,-3.1413115662854603
-7.177177177177177,-3.0879394001584908
-7.157157157157157,-3.033455408773204
-7.137137137137137,-2.9778853258276317
-7.117117117117117,-2.921255290019824
-7.097097097097097,-2.863591832938468
-7.077077077077077,-2.8049218667994955
-7.057057057057057,-2.745272672034191
-7.037037037037037,-2.6846718847343563
-7.017017017017017,-2.6231474839601616
-6.996996996996997,-2.560727778916355
-6.976976976976977,-2.4974413960025648
-6.956956956956957,-2.4333172657434794
-6.936936936936937,-2.36838460960472
-6.916916916916917,-2.3026729267003034
-6.896896896896897,-2.2362119803975937
-6.876876876876877,-2.1690317848257092
-6.856856856856857,-2.1011625912933836
-6.836836836836837,-2.032634874622303
-6.816816816816817,-1.9634793194019955
-6.796796796796797,-1.8937268061723553
-6.776776776776776,-1.8234083975399273
-6.756756756756756,-1.7525553242341125
-6.736736736736736,-1.6811989711094153
-6.716716716716716,-1.6093708630999872
-6.696696696696696,-1.5371026511326158
-6.676676676676676,-1.4644260980044013
-6.656656656656656,-1.3913730642313438
-6.636636636636636,-1.317975493874081
-6.616616616616616,-1.244265400347017
-6.596596596596596,-1.1702748522170883
-6.576576576576576,-1.0960359589984188
-6.556556556556556,-1.021580856949104
-6.536536536536536,-0.9469416948763646
-6.516516516516516,-0.872150619956303
-6.496496496496496,-0.797239763574487
-6.476476476476476,-0.7222412271935628
-6.456456456456456,-0.6471870682540988
-6.436436436436436,-0.5721092861148293
-6.416416416416416,-0.49703980803845527
-6.396396396396396,-0.42201047522913093
-6.376376376376376,-0.3470530289277413
-6.356356356356356,-0.27219909657104596
-6.336336336336336,-0.1974801780207322
-6.316316316316316,-0.12292763186838769
-6.296296296296296,-0.048572661822365436
-6.276276276276276,0.025553696817525017
-6.256256256256256,0.09942059059160842
-6.236236236236236,0.17299736121236903
-6.216216216216216,0.2462535587911094
-6.196196196196196,0.31915895495349156
-6.176176176176176,0.39168355583826053
-6.156156156156156,0.4637976149735052
-6.136136136136136,0.5354716460248679
-6.116116116116116,0.6066764354101728
-6.096096096096096,0.6773830547750049
-6.076076076076076,0.7475628733238355
-6.056056056056056,0.8171875700013557
-6.036036036036036,0.8862291455187478
-6.016016016016016,0.9546599342196954
-5.995995995995996,1.0224526157810065
-5.975975975975976,1.0895802267427959
-5.955955955955956,1.1560161718632564
-5.935935935935936,1.2217342352931202
-5.915915915915916,1.2867085915649987
-5.895895895895896,1.3509138163928722
-5.875875875875876,1.414324897277082
-5.8558558558558556,1.4769172439102713
-5.8358358358358355,1.5386666983798032
-5.8158158158158155,1.599549545162284
-5.7957957957957955,1.6595425209059063
-5.7757757757757755,1.718622823996425
-5.7557557557557555,1.7767681239026716
-5.7357357357357355,1.8339565702976206
-5.7157157157157155,1.8901668019511113
-5.6956956956956954,1.9453779553904313
-5.675675675675675,1.9995696733250845
-5.655655655655655,2.052722112832151
-5.635635635635635,2.1048159532987705
-5.615615615615615,2.155832404118378
-5.595595595595595,2.205753212137438
-5.575575575575575,2.2545606688495248
-5.555555555555555,2.3022376173337187
-5.535535535535535,2.348767458934397
-5.515515515515515,2.3941341596796084
-5.495495495495495,2.4383222564353426
-5.475475475475475,2.4813168627931246
-5.455455455455455,2.5231036746884743
-5.435435435435435,2.563668975747896
-5.415415415415415,2.6029996423621804
-5.395395395395395,2.6410831484839234
-5.375375375375375,2.6779075701472936
-5.355355355355355,2.7134615897081904
-5.335335335335335,2.747734499803067
-5.315315315315315,2.780716207024821
-5.295295295295295,2.8123972353142657
-5.275275275275275,2.8427687290658383
-5.255255255255255,2.8718224559463055
-5.235235235235235,2.8995508094253855
-5.215215215215215,2.92594681101729
-5.195195195195195,2.9510041122323596
-5.175175175175175,2.9747169962380644
-5.155155155155155,2.997080379228778
-5.135135135135135,3.0180898115038732
-5.115115115115115,3.037741478253786
-5.095095095095095,3.0560322000538696
-5.075075075075075,3.0729594330659307
-5.055055055055055,3.088521268947525
-5.035035035035035,3.102716434469178
-5.015015015015015,3.1155442908398387
-4.994994994994995,3.1270048327410085
-4.974974974974975,3.13709868707011
-4.954954954954955,3.1458271113937752
-4.934934934934935,3.1531919921118856
